	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
131	50	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	94	5	3600.0	359	525	0.1428571428571428	220	0.6428414527969655	2026-04-17 16:08:50.636775
132	50	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	95	5	3600.0	281	763	0.1428571428571428	188	0.5538150184978321	2026-04-17 16:08:50.647332
133	20	4	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	98	6	3600.0	112	352	0.0408163265306122	85	0.7826689770805176	2026-04-17 16:08:50.656193
134	20	5	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	99	6	3600.0	91	399	0.0408163265306122	80	0.6835563590475615	2026-04-17 16:08:50.663661
135	30	3	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	101	6	3600.0	213	356	0.0408163265306122	173	0.6590348406901565	2026-04-17 16:08:50.672426
136	30	4	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	102	6	3600.0	177	472	0.1224489795918367	131	0.6792945378976903	2026-04-17 16:08:50.682313
137	30	2	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	100	6	3600.0	255	296	0.0612244897959183	225	0.766392427100667	2026-04-17 16:08:50.691242
138	30	5	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	103	6	3600.0	156	543	0.0612244897959183	109	0.6910517559876994	2026-04-17 16:08:50.699218
139	40	2	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	104	6	3600.0	351	342	0.1224489795918367	307	0.7120464390649848	2026-04-17 16:08:50.709409
140	40	3	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	105	6	3600.0	305	414	0.0816326530612244	225	0.7118607845657285	2026-04-17 16:08:50.717037
141	40	5	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	107	6	3600.0	231	614	0.1428571428571428	151	0.605616251156442	2026-04-17 16:08:50.725538
142	40	4	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	106	6	3600.0	247	601	0.0408163265306122	178	0.6155679782709816	2026-04-17 16:08:50.733114
143	50	2	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	108	6	3600.0	433	442	0.1020408163265306	387	0.708155075771156	2026-04-17 16:08:50.740351
144	20	2	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	112	7	3600.0	164	198	0.0408163265306122	159	0.6100367366260263	2026-04-17 16:08:50.747801
145	50	3	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	109	6	3600.0	378	514	0.1224489795918367	279	0.6558581762816417	2026-04-17 16:08:50.755258
146	50	4	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	110	6	3600.0	345	590	0.2040816326530612	220	0.6489556376954223	2026-04-17 16:08:50.763955
147	20	3	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	113	7	3600.0	142	258	0.0408163265306122	111	0.6228412128246648	2026-04-17 16:08:50.772397
148	50	5	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	111	6	3600.0	285	771	0.1020408163265306	188	0.5554966154438339	2026-04-17 16:08:50.781671
149	20	4	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	114	7	3600.0	118	308	0.0408163265306122	85	0.7764527661142264	2026-04-17 16:08:50.790017
150	20	5	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	115	7	3600.0	85	415	0.0204081632653061	80	0.6853277601549954	2026-04-17 16:08:50.797806
151	30	2	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	116	7	3600.0	251	269	0.0612244897959183	225	0.7573271927084059	2026-04-17 16:08:50.804825
152	30	4	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	118	7	3600.0	187	433	0.1428571428571428	131	0.6735554131412429	2026-04-17 16:08:50.814291
153	30	3	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	117	7	3600.0	229	320	0.0816326530612244	173	0.6532070881803747	2026-04-17 16:08:50.823861
154	30	5	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	119	7	3600.0	140	603	0.0408163265306122	109	0.705489614856033	2026-04-17 16:08:50.830859
155	40	2	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	120	7	3600.0	330	383	0.0204081632653061	307	0.6879730242684916	2026-04-17 16:08:50.838662
156	40	3	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	121	7	3600.0	312	408	0.1020408163265306	225	0.7122741260665382	2026-04-17 16:08:50.846426
157	40	5	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	123	7	3600.0	228	603	0.0816326530612244	151	0.5967422366502301	2026-04-17 16:08:50.853939
158	40	4	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	122	7	3600.0	273	486	0.0612244897959183	178	0.597213870583987	2026-04-17 16:08:50.862386
159	50	2	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	124	7	3600.0	442	384	0.1428571428571428	387	0.7020108394242273	2026-04-17 16:08:50.868963
160	50	3	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	125	7	3600.0	393	483	0.1428571428571428	279	0.6537234227137623	2026-04-17 16:08:50.877611
161	50	5	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	127	7	3600.0	287	750	0.1020408163265306	188	0.5388132880223014	2026-04-17 16:08:50.887095
162	20	4	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	130	8	3600.0	122	335	0.0408163265306122	85	0.7670400754252915	2026-04-17 16:08:50.895092
163	20	5	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	131	8	3600.0	101	405	0.0	80	0.6888139667990025	2026-04-17 16:08:50.902764
164	30	2	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	132	8	3600.0	248	333	0.1020408163265306	225	0.7700589677871034	2026-04-17 16:08:50.911488
165	30	3	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	133	8	3600.0	225	377	0.0816326530612244	173	0.6529243540672363	2026-04-17 16:08:50.918672
166	20	2	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	128	8	3600.0	167	216	0.1224489795918367	159	0.6037775009774251	2026-04-17 16:08:50.925603
167	30	4	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	134	8	3600.0	199	407	0.0612244897959183	131	0.6662262702853742	2026-04-17 16:08:50.932713
168	50	4	3.0	62961	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	126	7	3600.0	321	680	0.1020408163265306	220	0.6509233404434753	2026-04-17 16:08:51.048380
169	20	3	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	129	8	3600.0	148	256	0.0408163265306122	111	0.6252688661615327	2026-04-17 16:08:51.060505
170	30	5	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	135	8	3600.0	170	488	0.0408163265306122	109	0.6663354467992526	2026-04-17 16:08:51.068245
171	40	2	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	136	8	3600.0	360	328	0.0816326530612244	307	0.7044400626864135	2026-04-17 16:08:51.077088
172	40	3	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	137	8	3600.0	310	449	0.1020408163265306	225	0.722078995092477	2026-04-17 16:08:51.085226
173	40	4	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	138	8	3600.0	275	485	0.1020408163265306	178	0.6040278647127215	2026-04-17 16:08:51.092301
174	40	5	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	139	8	3600.0	224	664	0.1020408163265306	151	0.6332826162028194	2026-04-17 16:08:51.099957
175	50	2	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	140	8	3600.0	443	435	0.1428571428571428	387	0.6998291720930497	2026-04-17 16:08:51.110262
176	50	3	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	141	8	3600.0	396	502	0.1224489795918367	279	0.6647549237201398	2026-04-17 16:08:51.117911
177	20	2	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	144	9	3600.0	153	219	0.0	159	0.6245487728738917	2026-04-17 16:08:51.127148
178	50	4	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	142	8	3600.0	320	680	0.1632653061224489	220	0.6656338230127303	2026-04-17 16:08:51.133919
179	20	3	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	145	9	3600.0	138	263	0.0816326530612244	111	0.6148585839222538	2026-04-17 16:08:51.142752
180	50	5	3.0	6681	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	143	8	3600.0	293	755	0.1020408163265306	188	0.5501147578845105	2026-04-17 16:08:51.153592
181	20	4	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	146	9	3600.0	106	365	0.0	85	0.7881546086579172	2026-04-17 16:08:51.164381
182	20	5	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	147	9	3600.0	85	419	0.0	80	0.6829755569255276	2026-04-17 16:08:51.173415
183	30	2	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	148	9	3600.0	254	252	0.0612244897959183	225	0.7587490517376929	2026-04-17 16:08:51.182760
184	30	4	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	150	9	3600.0	192	434	0.0816326530612244	131	0.684618030548574	2026-04-17 16:08:51.191473
185	30	3	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	149	9	3600.0	228	296	0.0612244897959183	173	0.6489371346304986	2026-04-17 16:08:51.202259
186	30	5	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	151	9	3600.0	171	462	0.0612244897959183	109	0.6713925947247735	2026-04-17 16:08:51.211522
187	40	2	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	152	9	3600.0	354	294	0.1428571428571428	307	0.7036620716272027	2026-04-17 16:08:51.219307
188	40	3	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	153	9	3600.0	294	454	0.0612244897959183	225	0.7140031897068416	2026-04-17 16:08:51.227957
189	40	5	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	155	9	3600.0	241	553	0.0816326530612244	151	0.6013469219579848	2026-04-17 16:08:51.236995
190	40	4	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	154	9	3600.0	222	691	0.0612244897959183	178	0.6320739847022898	2026-04-17 16:08:51.245099
191	50	2	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	156	9	3600.0	442	403	0.1020408163265306	387	0.7024462518091101	2026-04-17 16:08:51.252481
192	50	3	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	157	9	3600.0	388	496	0.0612244897959183	279	0.6632352823339217	2026-04-17 16:08:51.261949
193	20	2	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	160	10	3600.0	168	229	0.0	159	0.6103306966651005	2026-04-17 16:08:51.270104
194	20	3	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	161	10	3600.0	136	313	0.0408163265306122	111	0.6344155649374859	2026-04-17 16:08:51.279591
195	50	4	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	158	9	3600.0	348	552	0.1224489795918367	220	0.6417891997995809	2026-04-17 16:08:51.287348
196	50	5	3.0	74482	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	159	9	3600.0	304	652	0.0816326530612244	188	0.5294301447271147	2026-04-17 16:08:51.297393
197	20	4	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	162	10	3600.0	113	380	0.0408163265306122	85	0.7878706058150802	2026-04-17 16:08:51.306548
198	20	5	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	163	10	3600.0	93	421	0.0612244897959183	80	0.6818645149241317	2026-04-17 16:08:51.314614
199	30	2	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	164	10	3600.0	259	312	0.1020408163265306	225	0.7666152866276784	2026-04-17 16:08:51.323589
200	30	3	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	165	10	3600.0	234	322	0.1224489795918367	173	0.6562568143217162	2026-04-17 16:08:51.333078
201	30	4	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	166	10	3600.0	188	475	0.0612244897959183	131	0.6735153236298319	2026-04-17 16:08:51.341397
202	30	5	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	167	10	3600.0	154	552	0.0408163265306122	109	0.6723433359317894	2026-04-17 16:08:51.352145
203	40	2	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	168	10	3600.0	345	376	0.0408163265306122	307	0.7090100361505737	2026-04-17 16:08:51.360110
204	40	3	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	169	10	3600.0	283	526	0.1020408163265306	225	0.7097633541406052	2026-04-17 16:08:51.368001
205	40	4	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	170	10	3600.0	251	577	0.0816326530612244	178	0.6053017861767588	2026-04-17 16:08:51.377217
206	40	5	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	171	10	3600.0	226	627	0.1020408163265306	151	0.6131616986338471	2026-04-17 16:08:51.387045
207	50	2	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	172	10	3600.0	446	424	0.1224489795918367	387	0.7034253190589392	2026-04-17 16:08:51.396617
208	50	3	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	173	10	3600.0	387	525	0.0612244897959183	279	0.6666788646352085	2026-04-17 16:08:51.404165
209	20	2	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	176	11	3600.0	158	243	0.0408163265306122	159	0.6332513946393885	2026-04-17 16:08:51.413398
210	50	4	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	174	10	3600.0	309	775	0.1836734693877551	220	0.6691991138707387	2026-04-17 16:08:51.420826
211	20	3	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	177	11	3600.0	133	269	0.0	111	0.6266551620826738	2026-04-17 16:08:51.428703
212	20	4	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	178	11	3600.0	105	356	0.0204081632653061	85	0.803243586308921	2026-04-17 16:08:51.437148
213	50	5	3.0	30143	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	175	10	3600.0	286	774	0.1224489795918367	188	0.5342039359750761	2026-04-17 16:08:51.444467
214	20	5	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	179	11	3600.0	95	395	0.0408163265306122	80	0.684458393689182	2026-04-17 16:08:51.452632
215	30	2	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	180	11	3600.0	258	280	0.1020408163265306	225	0.7726268421747784	2026-04-17 16:08:51.461240
216	30	3	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	181	11	3600.0	221	350	0.0816326530612244	173	0.6695057570960689	2026-04-17 16:08:51.469626
217	30	4	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	182	11	3600.0	186	446	0.0612244897959183	131	0.6752193807450173	2026-04-17 16:08:51.478060
218	30	5	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	183	11	3600.0	161	494	0.0816326530612244	109	0.6558005846298481	2026-04-17 16:08:51.485410
219	40	2	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	184	11	3600.0	342	382	0.1020408163265306	307	0.7013452081120705	2026-04-17 16:08:51.495094
220	40	3	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	185	11	3600.0	295	460	0.1836734693877551	225	0.702367242623097	2026-04-17 16:08:51.503046
221	40	4	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	186	11	3600.0	259	499	0.0612244897959183	178	0.599497428511062	2026-04-17 16:08:51.511318
222	40	5	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	187	11	3600.0	231	583	0.1224489795918367	151	0.6088391055771478	2026-04-17 16:08:51.519793
223	50	2	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	188	11	3600.0	449	380	0.1632653061224489	387	0.7011498035155929	2026-04-17 16:08:51.526251
224	20	2	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	192	12	3600.0	168	215	0.0816326530612244	159	0.6151472835015541	2026-04-17 16:08:51.533338
225	50	4	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	190	11	3600.0	354	528	0.1428571428571428	220	0.648202390055423	2026-04-17 16:08:51.542140
226	50	3	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	189	11	3600.0	376	523	0.1224489795918367	279	0.6546224851683335	2026-04-17 16:08:51.548720
227	50	5	3.0	69814	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	191	11	3600.0	282	742	0.0408163265306122	188	0.5546065467639045	2026-04-17 16:08:51.555809
228	20	3	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	193	12	3600.0	137	268	0.0408163265306122	111	0.636213776699339	2026-04-17 16:08:51.563405
229	20	4	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	194	12	3600.0	109	327	0.0	85	0.7786533750844972	2026-04-17 16:08:51.570632
230	20	5	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	195	12	3600.0	106	354	0.1224489795918367	80	0.6768301579829663	2026-04-17 16:08:51.579952
231	30	2	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	196	12	3600.0	254	299	0.0612244897959183	225	0.7644811504087626	2026-04-17 16:08:51.589644
232	30	3	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	197	12	3600.0	206	386	0.0	173	0.6668943179731566	2026-04-17 16:08:51.597194
233	30	4	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	198	12	3600.0	178	453	0.0612244897959183	131	0.683056774868574	2026-04-17 16:08:51.605016
234	30	5	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	199	12	3600.0	151	557	0.0	109	0.6996363927177894	2026-04-17 16:08:51.616296
235	40	2	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	200	12	3600.0	350	357	0.1020408163265306	307	0.7028348921493283	2026-04-17 16:08:51.624281
236	40	3	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	201	12	3600.0	277	520	0.1428571428571428	225	0.7218135077121908	2026-04-17 16:08:51.630837
237	40	4	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	202	12	3600.0	257	533	0.1020408163265306	178	0.6075237624533172	2026-04-17 16:08:51.639212
238	40	5	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	203	12	3600.0	225	633	0.1020408163265306	151	0.6066690360087368	2026-04-17 16:08:51.647821
239	50	2	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	204	12	3600.0	431	455	0.0816326530612244	387	0.7247217077899366	2026-04-17 16:08:51.656562
240	50	3	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	205	12	3600.0	388	469	0.1020408163265306	279	0.6527743921232365	2026-04-17 16:08:51.663830
241	20	2	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	208	13	3600.0	165	205	0.0204081632653061	159	0.618480980186485	2026-04-17 16:08:51.671577
242	50	4	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	206	12	3600.0	348	574	0.1428571428571428	220	0.6442197255801034	2026-04-17 16:08:51.678568
243	20	3	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	209	13	3600.0	143	246	0.0612244897959183	111	0.6197239000078516	2026-04-17 16:08:51.687179
244	50	5	3.0	56622	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	207	12	3600.0	296	736	0.1224489795918367	188	0.5442099706737406	2026-04-17 16:08:51.695849
245	20	4	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	210	13	3600.0	107	349	0.0408163265306122	85	0.7890708500994443	2026-04-17 16:08:51.704185
246	20	5	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	211	13	3600.0	103	378	0.0612244897959183	80	0.6753226341529021	2026-04-17 16:08:51.713880
247	30	2	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	212	13	3600.0	260	279	0.0612244897959183	225	0.7601075741701597	2026-04-17 16:08:51.721362
248	30	3	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	213	13	3600.0	230	309	0.1224489795918367	173	0.6641801057057158	2026-04-17 16:08:51.727945
249	30	4	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	214	13	3600.0	178	440	0.0612244897959183	131	0.6840465338854729	2026-04-17 16:08:51.737489
250	30	5	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	215	13	3600.0	150	538	0.0612244897959183	109	0.6929580338340011	2026-04-17 16:08:51.746422
251	40	2	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	216	13	3600.0	363	323	0.0816326530612244	307	0.7085087538438318	2026-04-17 16:08:51.756603
252	40	3	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	217	13	3600.0	296	464	0.1020408163265306	225	0.7119232059164076	2026-04-17 16:08:51.763552
253	40	4	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	218	13	3600.0	248	529	0.0612244897959183	178	0.6039645578734743	2026-04-17 16:08:51.771519
254	40	5	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	219	13	3600.0	212	696	0.0816326530612244	151	0.6242849273304948	2026-04-17 16:08:51.779263
255	50	2	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	220	13	3600.0	449	395	0.2244897959183673	387	0.7050426479881533	2026-04-17 16:08:51.787384
256	50	3	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	221	13	3600.0	377	525	0.0612244897959183	279	0.6549996937494513	2026-04-17 16:08:51.793851
257	20	2	3.0	68549	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	224	14	3600.0	162	223	0.0612244897959183	159	0.6199858191769307	2026-04-17 16:08:51.802496
258	50	4	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	222	13	3600.0	337	591	0.1224489795918367	220	0.6491864242359228	2026-04-17 16:08:51.809492
259	50	5	3.0	84416	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	223	13	3600.0	285	778	0.0612244897959183	188	0.5450481001198463	2026-04-17 16:08:51.816372
260	20	3	3.0	68549	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	225	14	3600.0	127	303	0.0	111	0.6478495999503091	2026-04-17 16:08:51.825170
261	20	4	3.0	68549	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	226	14	3600.0	111	323	0.0204081632653061	85	0.787413243581126	2026-04-17 16:08:51.834463
262	20	5	3.0	68549	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	227	14	3600.0	86	424	0.0	80	0.7015583058578697	2026-04-17 16:08:51.841303
